iso,country,year,gdp_growth,ag_gdp_growth,non_ag_gdp_growth,precip,temp
AFG,Afghanistan,2003,0.0407527,-0.0127049,0.0746823,328.09,12.69
AFG,Afghanistan,2004,-0.0278005,-0.2898116,0.1032557,275.58,13.59
AFG,Afghanistan,2005,0.0714752,0.1285025,0.0471164,408.81,12.5
AFG,Afghanistan,2006,0.0235347,-0.0829528,0.0674889,472.31,13.04
AFG,Afghanistan,2007,0.1011208,0.1094782,0.0979038,361.43,12.91
AFG,Afghanistan,2008,0.0098878,-0.1871287,0.0768293,359.51,13.2
AFG,Afghanistan,2009,0.1660917,0.3438629,0.1065028,353.68,12.85
AFG,Afghanistan,2010,0.0563808,-0.0904441,0.1065803,237.91,14.24
AGO,Angola,1971,,,,978.81,21.35
AGO,Angola,1972,,,,1018.58,21.49
AGO,Angola,1973,,,,1051.52,22.01
AGO,Angola,1974,,,,1024.25,21.43
AGO,Angola,1975,,,,1124.26,21.67
AGO,Angola,1976,,,,1075.93,21.32
AGO,Angola,1977,,,,1042.7,22.05
AGO,Angola,1978,,,,941.51,21.77
AGO,Angola,1979,,,,1085.32,22.08
AGO,Angola,1980,,,,831.76,22.08
AGO,Angola,1981,,,,908.36,21.71
AGO,Angola,1982,,,,964.22,21.28
AGO,Angola,1983,,,,994.76,21.71
AGO,Angola,1984,,,,1144.65,21.74
AGO,Angola,1985,,,,1058.88,21.76
AGO,Angola,1986,-0.0003487,-0.0425417,0.00504,1144.24,21.63
AGO,Angola,1987,0.0505754,0.0039095,0.0562451,990.78,22.23
AGO,Angola,1988,0.0299989,-0.0529157,0.0393717,1120.09,21.66
AGO,Angola,1989,-0.0215094,0.0115839,-0.025147,928.4,21.47
AGO,Angola,1990,-0.0307435,-0.0329864,-0.0304927,1016.45,21.75
AGO,Angola,1991,-0.0424642,-0.0472911,-0.0419266,1066.93,21.58
AGO,Angola,1992,-0.1038261,-0.3497843,-0.0798954,954.2,21.88
AGO,Angola,1993,-0.316712,-0.6603814,-0.2923478,987.37,21.67
AGO,Angola,1994,0.0022752,0.0622745,-0.0013605,1010.79,21.54
AGO,Angola,1995,0.0686194,0.1677103,0.0620828,830.7,22.33
AGO,Angola,1996,0.077898,0.1088876,0.0757076,998.52,21.81
AGO,Angola,1997,0.0491394,0.0702314,0.0476065,1171.45,21.66
AGO,Angola,1998,0.0391305,0.0239913,0.0402343,1091.34,22.62
AGO,Angola,1999,0.0038824,-0.0150856,0.0052404,1211.77,21.85
AGO,Angola,2000,-0.000529,0.0587212,-0.004864,1081.63,21.75
AGO,Angola,2001,0.0088182,0.1329895,-0.0012161,927.67,21.98
AGO,Angola,2002,0.0952098,0.0799671,0.0965154,985.45,22.45
AGO,Angola,2003,0.0158698,0.0789458,0.0103238,890.23,22.58
AGO,Angola,2004,0.0678763,0.0965078,0.0652303,1001.39,22.1
AGO,Angola,2005,0.1328146,0.1220899,0.1338155,898.77,22.46
AGO,Angola,2006,0.1540862,0.0591485,0.1624538,1162.16,22
AGO,Angola,2007,0.1697998,0.2026121,0.1670049,1099.05,22.3
AGO,Angola,2008,0.0960216,-0.0164317,0.1052012,1012.93,22.39
